contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091501000001,2026-09-15,2026-09-15T10:46:00.005281,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,581.0,58100.0,198719107
2026091501000002,2026-09-15,2026-09-15T10:46:00.005493,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,581.0,58100.0,198719113
2026091501000003,2026-09-15,2026-09-15T10:46:00.0056,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,20,581.0,11620.0,198719118
2026091501000004,2026-09-15,2026-09-15T10:46:00.005668,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,148,581.0,85988.0,198719124
2026091501000005,2026-09-15,2026-09-15T10:46:00.005799,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,20,581.0,11620.0,198719129
2026091501000006,2026-09-15,2026-09-15T10:46:00.006005,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,39,Sumeru Securities Pvt. Ltd.,100,581.0,58100.0,198719134
2026091501000007,2026-09-15,2026-09-15T10:46:00.006074,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,30,581.0,17430.0,198719138
2026091501000008,2026-09-15,2026-09-15T10:46:00.006142,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,34,Vision Securities Pvt. Ltd,50,581.0,29050.0,198719144
2026091501000009,2026-09-15,2026-09-15T10:46:00.006208,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,5,Market Securities & Exchange (PVT) Ltd.,50,581.0,29050.0,198719150
2026091501000010,2026-09-15,2026-09-15T10:46:00.00635,NABIL,Nabil Bank Limited,131,39,Sumeru Securities Pvt. Ltd.,51,Oxford Securities Pvt. Ltd.,1382,581.0,802942.0,198719157
2026091501000011,2026-09-15,2026-09-15T10:46:00.006418,NABIL,Nabil Bank Limited,131,58,Naasa Securities Co. Ltd.,51,Oxford Securities Pvt. Ltd.,50,581.0,29050.0,198719163
2026091501000012,2026-09-15,2026-09-15T10:46:00.014099,NIMB,Nepal Investment Mega Bank Limited,132,57,Aryatara Investment & Securities,57,Aryatara Investment & Securities,10,197.5,1975.0,198719251
2026091501000013,2026-09-15,2026-09-15T10:46:00.014133,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,57,Aryatara Investment & Securities,20,197.5,3950.0,198719254
2026091501000014,2026-09-15,2026-09-15T10:46:00.014154,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,25,Sweta Securities Private Limited,500,197.5,98750.0,198719263
2026091501000015,2026-09-15,2026-09-15T10:46:00.014175,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,60,Nagarik Stock Dealer ,10,197.5,1975.0,198719270
2026091501000016,2026-09-15,2026-09-15T10:46:00.014198,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,49,Online Securities Pvt. Ltd.,171,197.5,33772.5,198719278
2026091501000017,2026-09-15,2026-09-15T10:46:00.014225,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,26,Asian Securities Private Ltd.,40,197.5,7900.0,198719284
2026091501000018,2026-09-15,2026-09-15T10:46:00.014242,NIMB,Nepal Investment Mega Bank Limited,132,39,Sumeru Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,2259,197.5,446152.5,198719294
2026091501000019,2026-09-15,2026-09-15T10:46:00.014384,NIMB,Nepal Investment Mega Bank Limited,132,26,Asian Securities Private Ltd.,58,Naasa Securities Co. Ltd.,10,197.5,1975.0,198719300
2026091501000020,2026-09-15,2026-09-15T10:46:00.014422,NIMB,Nepal Investment Mega Bank Limited,132,29,Trisul Securities & Invt. Ltd.,58,Naasa Securities Co. Ltd.,10,197.5,1975.0,198719307
2026091501000021,2026-09-15,2026-09-15T10:46:00.014483,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,2721,197.5,537397.5,198719310
2026091501000022,2026-09-15,2026-09-15T10:46:00.014535,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,2279,197.5,450102.5,198719314
2026091501000023,2026-09-15,2026-09-15T10:46:00.014588,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,3001,197.5,592697.5,198719315
2026091501000024,2026-09-15,2026-09-15T10:46:00.014631,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,500,197.5,98750.0,198719319
2026091501000025,2026-09-15,2026-09-15T10:46:00.01466,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,68,Elite Stock House Limited,20,197.5,3950.0,198719323
2026091501000026,2026-09-15,2026-09-15T10:46:00.014695,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,58,Naasa Securities Co. Ltd.,300,197.5,59250.0,198719327
2026091501000027,2026-09-15,2026-09-15T10:46:00.014722,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,41,Linch Stock Market Ltd.,100,197.5,19750.0,198719331
2026091501000028,2026-09-15,2026-09-15T10:46:00.01475,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,18,Sagarmatha Securities Private Limited,1079,197.5,213102.5,198719334
2026091501000029,2026-09-15,2026-09-15T10:46:00.014772,NIMB,Nepal Investment Mega Bank Limited,132,25,Sweta Securities Private Limited,18,Sagarmatha Securities Private Limited,3600,197.5,711000.0,198719336
2026091501000030,2026-09-15,2026-09-15T10:46:00.014793,NIMB,Nepal Investment Mega Bank Limited,132,49,Online Securities Pvt. Ltd.,18,Sagarmatha Securities Private Limited,120,197.5,23700.0,198719338
2026091501000031,2026-09-15,2026-09-15T10:46:00.018807,SCB,Standard Chartered Bank Limited,133,58,Naasa Securities Co. Ltd.,7,J.F. Securites (PVT) Ltd.,10,682.0,6820.0,198719377
2026091501000032,2026-09-15,2026-09-15T10:46:00.018846,SCB,Standard Chartered Bank Limited,133,58,Naasa Securities Co. Ltd.,35,Kohinoor Investment & Securities Pvt. Ltd.,40,682.0,27280.0,198719386
2026091501000033,2026-09-15,2026-09-15T10:46:00.021568,HBL,Himalayan Bank Limited,134,42,Sani Securities Company Ltd.,48,Trishakti Securities Public Limited,10,195.0,1950.0,198719393
