contractId,businessDate,tradeTime,stockSymbol,securityName,stockId,buyerMemberId,buyerBrokerName,sellerMemberId,sellerBrokerName,contractQuantity,contractRate,contractAmount,tradeBookId
2026091601000001,2026-09-16,2026-09-16T10:46:00.007284,NABIL,Nabil Bank Limited,131,45,Imperial Securities Company Pvt. Ltd.,45,Imperial Securities Company Pvt. Ltd.,100,565.0,56500.0,198876843
2026091601000002,2026-09-16,2026-09-16T10:46:00.03048,HBL,Himalayan Bank Limited,134,17,ABC Securities Private Limited,58,Naasa Securities Co. Ltd.,10,190.0,1900.0,198876854
2026091601000003,2026-09-16,2026-09-16T10:46:00.042731,NICA,NIC Asia Bank Ltd.,139,59,Deevyaa Securities & Stock House Pvt. Ltd,45,Imperial Securities Company Pvt. Ltd.,10,345.0,3450.0,198876866
2026091601000004,2026-09-16,2026-09-16T10:46:00.046074,MBL,Machhapuchhre Bank Limited,140,35,Kohinoor Investment & Securities Pvt. Ltd.,42,Sani Securities Company Ltd.,10,257.0,2570.0,198876867
2026091601000005,2026-09-16,2026-09-16T10:46:00.056027,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,48,Trishakti Securities Public Limited,700,221.0,154700.0,198876871
2026091601000006,2026-09-16,2026-09-16T10:46:00.056117,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,900,221.0,198900.0,198876874
2026091601000007,2026-09-16,2026-09-16T10:46:00.056152,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,45,Imperial Securities Company Pvt. Ltd.,1100,221.0,243100.0,198876875
2026091601000008,2026-09-16,2026-09-16T10:46:00.056202,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,900,221.0,198900.0,198876879
2026091601000009,2026-09-16,2026-09-16T10:46:00.056236,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2000,221.0,442000.0,198876883
2026091601000010,2026-09-16,2026-09-16T10:46:00.056304,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,200,221.0,44200.0,198876887
2026091601000011,2026-09-16,2026-09-16T10:46:00.05634,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,1791,221.0,395811.0,198876889
2026091601000012,2026-09-16,2026-09-16T10:46:00.056379,KBL,Kumari Bank Limited,142,58,Naasa Securities Co. Ltd.,52,Sundhara Securities Limited,209,221.0,46189.0,198876895
2026091601000013,2026-09-16,2026-09-16T10:46:00.05641,KBL,Kumari Bank Limited,142,42,Sani Securities Company Ltd.,52,Sundhara Securities Limited,51,221.0,11271.0,198876899
2026091601000014,2026-09-16,2026-09-16T10:46:00.05645,KBL,Kumari Bank Limited,142,56,Sri Hari Securities Pvt. Ltd.,52,Sundhara Securities Limited,50,221.0,11050.0,198876903
2026091601000015,2026-09-16,2026-09-16T10:46:00.056499,KBL,Kumari Bank Limited,142,21,Midas Stock Broking Company Private Limited,52,Sundhara Securities Limited,665,221.0,146965.0,198876905
2026091601000016,2026-09-16,2026-09-16T10:46:00.056541,KBL,Kumari Bank Limited,142,21,Midas Stock Broking Company Private Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,335,221.0,74035.0,198876911
2026091601000017,2026-09-16,2026-09-16T10:46:00.056582,KBL,Kumari Bank Limited,142,21,Midas Stock Broking Company Private Limited,59,Deevyaa Securities & Stock House Pvt. Ltd,165,221.0,36465.0,198876913
2026091601000018,2026-09-16,2026-09-16T10:46:00.056642,KBL,Kumari Bank Limited,142,21,Midas Stock Broking Company Private Limited,26,Asian Securities Private Ltd.,1035,221.0,228735.0,198876919
2026091601000019,2026-09-16,2026-09-16T10:46:00.068213,SANIMA,Sanima Bank Limited,171,42,Sani Securities Company Ltd.,18,Sagarmatha Securities Private Limited,60,375.0,22500.0,198876934
2026091601000020,2026-09-16,2026-09-16T10:46:00.068259,SANIMA,Sanima Bank Limited,171,89,Global IME Securities Limited,18,Sagarmatha Securities Private Limited,10,375.0,3750.0,198876936
2026091601000021,2026-09-16,2026-09-16T10:46:00.083633,GBIME,Global IME Bank Limited,341,21,Midas Stock Broking Company Private Limited,42,Sani Securities Company Ltd.,10,256.0,2560.0,198876957
2026091601000022,2026-09-16,2026-09-16T10:46:00.092259,ADBL,Agricultural Development Bank Limited,397,35,Kohinoor Investment & Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,98,302.0,29596.0,198876976
2026091601000023,2026-09-16,2026-09-16T10:46:00.092292,ADBL,Agricultural Development Bank Limited,397,57,Aryatara Investment & Securities,58,Naasa Securities Co. Ltd.,2,302.0,604.0,198876977
2026091601000024,2026-09-16,2026-09-16T10:46:00.156164,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,8111,68,Elite Stock House Limited,38,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,10,203.3,2033.0,198876992
2026091601000025,2026-09-16,2026-09-16T10:46:00.18199,SNLI,Sun Nepal Life Insurance Company Limited,9201,60,Nagarik Stock Dealer ,49,Online Securities Pvt. Ltd.,10,427.3,4273.0,198877002
2026091601000026,2026-09-16,2026-09-16T10:46:00.20387,NMIC,Nepal Micro Insurance Company Limited,9250,45,Imperial Securities Company Pvt. Ltd.,48,Trishakti Securities Public Limited,10,860.0,8600.0,198877017
2026091601000027,2026-09-16,2026-09-16T10:46:00.216203,PBD93,"6.25% Prime Bank Debenture, 2093",9354,35,Kohinoor Investment & Securities Pvt. Ltd.,100,Sunrise Securities Limited,26,1020.0,26520.0,198877043
2026091601000028,2026-09-16,2026-09-16T10:46:00.310704,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,48,Trishakti Securities Public Limited,10,675.0,6750.0,198877073
2026091601000029,2026-09-16,2026-09-16T10:46:00.312566,NABIL,Nabil Bank Limited,131,45,Imperial Securities Company Pvt. Ltd.,26,Asian Securities Private Ltd.,31,565.0,17515.0,198877079
2026091601000030,2026-09-16,2026-09-16T11:00:01.198322,GBIME,Global IME Bank Limited,341,77,Nabil Stock Dealer Ltd.,69,INDEX SECURITIES LIMITED,250,259.0,64750.0,198877147
2026091601000031,2026-09-16,2026-09-16T11:00:01.19848,GBIME,Global IME Bank Limited,341,77,Nabil Stock Dealer Ltd.,7,J.F. Securites (PVT) Ltd.,500,259.0,129500.0,198877149
2026091601000032,2026-09-16,2026-09-16T11:00:01.19857,GBIME,Global IME Bank Limited,341,77,Nabil Stock Dealer Ltd.,68,Elite Stock House Limited,50,259.0,12950.0,198877152
2026091601000033,2026-09-16,2026-09-16T11:00:02.988395,HBL,Himalayan Bank Limited,134,17,ABC Securities Private Limited,58,Naasa Securities Co. Ltd.,10,193.1,1931.0,198877161
2026091601000034,2026-09-16,2026-09-16T11:00:03.728433,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,6,Agrawal Securities (PVT) Ltd.,10,675.0,6750.0,198877169
2026091601000035,2026-09-16,2026-09-16T11:00:11.128382,MEPDL,Mount Everest Power Development Limited,9352,25,Sweta Securities Private Limited,1,Kumari Securities Private Limited,65,675.0,43875.0,198877182
2026091601000036,2026-09-16,2026-09-16T11:00:11.128526,MEPDL,Mount Everest Power Development Limited,9352,42,Sani Securities Company Ltd.,1,Kumari Securities Private Limited,435,675.0,293625.0,198877183
2026091601000037,2026-09-16,2026-09-16T11:00:11.729613,GBIME,Global IME Bank Limited,341,21,Midas Stock Broking Company Private Limited,58,Naasa Securities Co. Ltd.,10,257.0,2570.0,198877186
2026091601000038,2026-09-16,2026-09-16T11:00:11.72968,GBIME,Global IME Bank Limited,341,54,Sewa Securities Pvt. Ltd.,58,Naasa Securities Co. Ltd.,20,257.0,5140.0,198877187
2026091601000039,2026-09-16,2026-09-16T11:00:13.360776,NABIL,Nabil Bank Limited,131,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,85,565.0,48025.0,198877191
2026091601000040,2026-09-16,2026-09-16T11:00:13.81563,NABIL,Nabil Bank Limited,131,45,Imperial Securities Company Pvt. Ltd.,58,Naasa Securities Co. Ltd.,20,565.0,11300.0,198877195
